Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
BOT,36.0,37.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.6,47.0,83.597,29.597,32.492,21.508
BOT,37.0,38.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.5,47.0,83.97,29.63,32.658,21.682
BOT,38.0,39.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,37.8,48.0,83.275,29.382,32.268,21.625
BOT,39.0,40.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.2,48.0,83.188,29.446,32.27,21.472
BOT,40.0,41.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.5,48.0,83.072,29.401,32.223,21.448
BOT,41.0,42.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.7,38.1,48.0,83.145,29.354,32.255,21.536
BOT,42.0,43.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.5,49.0,83.341,29.38,32.488,21.473
BOT,43.0,44.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.8,49.0,85.121,30.019,33.353,21.749
BOT,44.0,45.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.6,49.0,83.206,29.27,32.303,21.633
BOT,45.0,46.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.3,48.0,83.072,29.303,32.279,21.49
BOT,46.0,47.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.5,48.0,83.039,29.252,32.198,21.589
BOT,47.0,48.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.0,49.0,83.008,29.241,32.127,21.64
BOT,48.0,49.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.5,50.0,82.879,29.236,32.161,21.482
BOT,51.0,3.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,81.855,29.119,31.61,21.126
BOT,52.0,4.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.6,51.0,81.442,28.972,31.385,21.085
BOT,53.0,5.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,81.25,28.968,31.366,20.916
BOT,54.0,6.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,81.239,28.975,31.425,20.839
BOT,55.0,7.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.165,29.035,31.222,20.908
BOT,56.0,8.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.275,28.975,31.311,20.989
BOT,57.0,9.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.085,28.976,31.301,20.808
BOT,58.0,10.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.4,52.0,81.142,28.881,31.415,20.846
BOT,59.0,11.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.089,28.934,31.311,20.844
BOT,60.0,12.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.261,28.984,31.363,20.914
BOT,61.0,13.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,53.0,81.393,28.985,31.264,21.144
BOT,62.0,14.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,81.383,29.067,31.387,20.929
BOT,63.0,15.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.629,28.93,31.58,21.119
BOT,64.0,16.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.714,29.092,31.536,21.086
BOT,65.0,17.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.953,29.136,31.564,21.253
BOT,66.0,18.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.714,29.074,31.614,21.026
BOT,67.0,19.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,81.416,28.919,31.531,20.966
BOT,68.0,20.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.464,29.005,31.442,21.017
BOT,69.0,21.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.7,53.0,82.585,29.273,32.094,21.218
BOT,70.0,22.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,83.751,29.536,32.266,21.949
ZHO,2.0,3.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,137.617,67.744,39.882,29.991
ZHO,3.0,4.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,136.548,62.809,43.01,30.729
ZHO,4.0,5.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.0,51.0,130.13,60.321,40.265,29.544
ZHO,5.0,6.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.0,51.0,130.469,62.101,36.217,32.151
ZHO,6.0,7.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,104.212,36.193,40.397,27.622
ZHO,7.0,8.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.2,51.0,83.668,29.306,32.759,21.603
ZHO,8.0,9.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,83.38,29.34,32.787,21.253
ZHO,9.0,10.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,82.904,28.652,32.775,21.477
ZHO,10.0,11.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,84.166,28.838,33.496,21.832
ZHO,11.0,12.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,83.608,28.875,33.039,21.694
ZHO,12.0,13.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,36.7,50.0,83.489,29.014,32.912,21.563
ZHO,13.0,14.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,83.757,29.08,32.965,21.712
ZHO,14.0,15.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,83.979,28.947,33.187,21.845
ZHO,15.0,16.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,85.364,29.449,33.929,21.986
ZHO,16.0,17.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,84.126,29.558,32.85,21.718
ZHO,17.0,18.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,51.0,83.57,29.365,32.583,21.622
ZHO,18.0,19.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,83.676,29.41,32.696,21.57
ZHO,19.0,20.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,83.694,29.412,32.575,21.707
ZHO,20.0,21.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.54,29.315,32.583,21.642
ZHO,21.0,22.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.8,49.0,83.774,29.355,32.788,21.631
ZHO,22.0,23.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.7,29.42,32.72,21.56
ZHO,23.0,24.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.1,49.0,83.709,29.651,32.65,21.408
ZHO,24.0,25.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.6,48.0,83.371,29.402,32.568,21.401
ZHO,25.0,26.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.4,48.0,83.783,29.667,32.593,21.523
ZHO,26.0,27.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.7,48.0,84.058,29.501,32.972,21.585
ZHO,27.0,28.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.0,48.0,83.835,29.65,32.743,21.442
ZHO,28.0,29.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.3,49.0,85.184,30.332,33.084,21.768
ZHO,29.0,30.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,49.0,84.497,29.693,33.012,21.792
ZHO,30.0,31.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,48.0,83.71,29.427,32.66,21.623
ZHO,31.0,32.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.7,48.0,86.422,30.49,34.234,21.698
ZHO,32.0,33.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,83.854,29.519,32.755,21.58
ZHO,33.0,34.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.2,40.2,47.0,84.323,29.774,32.959,21.59
ZHO,34.0,35.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,83.519,29.466,32.584,21.469
ZHO,35.0,36.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,47.0,83.514,29.572,32.496,21.446
ZHO,36.0,37.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.6,47.0,83.521,29.463,32.604,21.454
ZHO,37.0,38.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,38.4,47.0,83.308,29.413,32.451,21.444
ZHO,38.0,39.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,37.8,48.0,83.24,29.486,32.41,21.344
ZHO,39.0,40.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.2,48.0,83.444,29.52,32.453,21.471
ZHO,40.0,41.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.5,48.0,83.485,29.54,32.476,21.469
ZHO,41.0,42.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.7,38.1,48.0,83.646,29.625,32.546,21.475
ZHO,42.0,43.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.5,49.0,84.414,30.026,32.748,21.64
ZHO,45.0,3.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,34.8,48.0,82.364,29.323,31.954,21.087
ZHO,46.0,4.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.5,48.0,83.064,29.77,32.164,21.13
ZHO,47.0,5.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.8,49.0,81.98,29.041,31.93,21.009
ZHO,48.0,6.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.5,50.0,81.834,29.094,31.745,20.995
ZHO,49.0,7.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.1,50.0,81.689,29.041,31.609,21.039
ZHO,50.0,8.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,33.1,51.0,81.776,29.121,31.682,20.973
ZHO,51.0,9.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,81.772,29.027,31.677,21.068
ZHO,52.0,10.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.4,52.0,81.78,29.018,31.752,21.01
ZHO,53.0,11.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,81.786,29.058,31.747,20.981
ZHO,54.0,12.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,81.713,29.003,31.675,21.035
ZHO,55.0,13.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.586,28.999,31.622,20.965
ZHO,56.0,14.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.553,28.982,31.591,20.98
ZHO,57.0,15.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.864,29.074,31.67,21.12
ZHO,58.0,16.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.4,52.0,84.671,30.348,33.209,21.114
ZHO,59.0,17.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,82.216,29.006,32.022,21.188
ZHO,60.0,18.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,52.0,82.413,29.05,32.214,21.149
ZHO,61.0,19.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,53.0,82.442,29.102,32.21,21.13
ZHO,62.0,20.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,82.319,29.246,31.969,21.104
ZHO,63.0,21.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.82,29.087,31.762,20.971
ZHO,64.0,22.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.962,29.141,31.736,21.085
ZHO,65.0,23.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.935,29.191,31.612,21.132
ZHO,66.0,24.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,53.0,81.835,28.99,31.713,21.132
ZHO,67.0,25.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,82.056,29.084,31.794,21.178
ZHO,68.0,26.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.9,53.0,81.826,29.094,31.672,21.06
ZHO,69.0,27.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.7,53.0,83.604,29.717,32.894,20.993
ZHO,70.0,28.0,MEDIUM,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,82.731,28.66,32.9,21.171
LAW,2.0,2.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,138.369,65.872,41.614,30.883
LAW,3.0,3.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,134.537,57.95,45.399,31.188
LAW,4.0,4.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.0,51.0,130.651,60.016,39.909,30.726
LAW,5.0,5.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.1,52.0,129.621,58.938,40.344,30.339
LAW,6.0,6.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,113.303,39.105,40.757,33.441
LAW,7.0,7.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.2,51.0,83.455,29.33,32.743,21.382
LAW,8.0,8.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,82.947,29.276,32.383,21.288
LAW,9.0,9.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,83.203,29.375,32.526,21.302
LAW,10.0,10.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,83.002,29.331,32.399,21.272
LAW,11.0,11.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,82.909,29.311,32.25,21.348
LAW,12.0,12.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.0,51.0,82.693,29.086,32.331,21.276
LAW,13.0,13.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,82.815,29.177,32.336,21.302
LAW,14.0,14.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,82.791,29.099,32.308,21.384
LAW,15.0,15.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,83.131,29.23,32.464,21.437
LAW,16.0,16.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,83.246,29.222,32.569,21.455
LAW,17.0,17.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.7,51.0,83.3,29.318,32.582,21.4
LAW,18.0,18.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,85.231,29.304,34.385,21.542
LAW,19.0,19.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,83.517,29.339,32.585,21.593
LAW,20.0,20.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.356,29.389,32.463,21.504
LAW,21.0,21.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.8,49.0,83.374,29.356,32.559,21.459
LAW,22.0,22.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.493,29.311,32.593,21.589
LAW,23.0,23.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.1,49.0,83.423,29.228,32.589,21.606
LAW,24.0,24.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.6,48.0,83.477,29.276,32.617,21.584
LAW,25.0,25.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.6,48.0,83.493,29.394,32.61,21.489
LAW,26.0,26.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.7,48.0,83.689,29.497,32.6,21.592
LAW,27.0,27.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.0,48.0,83.812,29.595,32.686,21.531
LAW,28.0,28.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.3,49.0,83.999,29.236,33.104,21.659
LAW,29.0,29.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,49.0,82.879,29.034,32.295,21.55
LAW,30.0,30.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,48.0,83.015,29.361,32.188,21.466
LAW,31.0,31.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.7,48.0,83.088,29.364,32.347,21.377
LAW,32.0,32.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.0,47.0,83.155,29.447,32.451,21.257
LAW,33.0,33.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.2,40.2,47.0,84.101,29.452,33.119,21.53
LAW,34.0,34.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,85.903,29.58,34.638,21.685
LAW,35.0,35.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.9,47.0,83.219,29.341,32.426,21.452
LAW,36.0,36.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.6,47.0,83.004,29.273,32.354,21.377
LAW,37.0,37.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.5,47.0,83.154,29.212,32.492,21.45
LAW,38.0,38.0,HARD,RB,Mexico City Grand Prix,Mexico City,Race,2024,21.0,37.8,48.0,83.736,29.679,32.774,21.283
LAW,41.0,2.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.7,38.1,48.0,81.503,28.633,31.93,20.94
LAW,42.0,3.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.5,36.6,49.0,82.259,29.076,31.735,21.448
LAW,43.0,4.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.8,49.0,81.362,28.613,31.673,21.076
LAW,44.0,5.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.6,49.0,81.613,28.946,31.582,21.085
LAW,45.0,6.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.4,34.8,48.0,81.787,29.021,31.704,21.062
LAW,46.0,7.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.5,48.0,81.601,28.81,31.694,21.097
LAW,47.0,8.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.0,49.0,82.781,28.787,32.466,21.528
LAW,48.0,9.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.5,50.0,82.007,28.768,32.205,21.034
LAW,49.0,10.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.1,50.0,81.695,28.785,31.787,21.123
LAW,50.0,11.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.1,50.0,81.438,28.659,31.756,21.023
LAW,51.0,12.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,83.18,28.679,32.479,22.022
LAW,52.0,13.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.6,51.0,81.612,28.745,31.721,21.146
LAW,53.0,14.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,81.847,28.883,31.867,21.097
LAW,54.0,15.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,81.539,28.935,31.522,21.082
LAW,55.0,16.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.2,51.0,83.394,28.93,31.952,22.512
LAW,56.0,17.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.302,28.542,31.616,21.144
LAW,57.0,18.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,82.777,29.419,32.265,21.093
LAW,58.0,19.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.726,28.959,31.717,21.05
LAW,59.0,20.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.495,28.961,31.52,21.014
LAW,60.0,21.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.416,28.788,31.443,21.185
LAW,61.0,22.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,52.0,81.429,28.596,31.726,21.107
LAW,62.0,23.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,81.703,28.686,31.879,21.138
LAW,63.0,24.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.773,28.674,31.957,21.142
LAW,64.0,25.0,MEDIUM,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.904,28.648,31.933,21.323
LAW,67.0,2.0,SOFT,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,79.502,28.408,30.565,20.529
LAW,68.0,3.0,SOFT,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.9,53.0,81.545,29.284,31.368,20.893
LAW,69.0,4.0,SOFT,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.7,53.0,81.857,28.938,32.027,20.892
LAW,70.0,5.0,SOFT,RB,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,85.016,28.371,34.343,22.302
PER,2.0,2.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,137.144,66.692,40.202,30.25
PER,3.0,3.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,135.573,58.772,46.649,30.152
PER,4.0,4.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.0,51.0,129.6,61.543,39.36,28.697
PER,5.0,5.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.0,51.0,129.209,61.757,37.22,30.232
PER,6.0,6.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,110.79,39.735,41.433,29.622
PER,7.0,7.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.2,51.0,83.003,29.289,32.274,21.44
PER,8.0,8.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,83.206,29.231,32.518,21.457
PER,9.0,9.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,83.091,28.851,32.681,21.559
PER,10.0,10.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,83.138,28.797,32.794,21.547
PER,11.0,11.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,82.738,28.6,32.793,21.345
PER,12.0,12.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.0,51.0,82.641,28.922,32.532,21.187
PER,13.0,13.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,82.367,29.198,31.959,21.21
PER,14.0,14.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,82.399,29.114,32.091,21.194
PER,15.0,15.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,83.001,29.063,32.404,21.534
PER,16.0,16.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,83.092,28.815,32.757,21.52
PER,17.0,17.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.7,51.0,83.257,28.68,33.014,21.563
PER,18.0,18.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,87.331,28.804,36.364,22.163
PER,19.0,19.0,HARD,Red Bull Racing,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,84.591,29.627,33.357,21.607
